epoch: 1, D_loss: 5.110631346702576, G_loss: 4.726043194532394
epoch: 540, D_loss: 0.4055159715935588, G_loss: 6.1152395606040955
epoch: 541, D_loss: 0.20364444237202406, G_loss: 6.582780241966248
epoch: 542, D_loss: 0.07578481640666723, G_loss: 5.902863800525665
epoch: 543, D_loss: 0.14138571079820395, G_loss: 8.147298097610474
epoch: 544, D_loss: 0.06721652951091528, G_loss: 6.466065168380737
epoch: 545, D_loss: 0.09852487198077142, G_loss: 6.407156825065613
epoch: 546, D_loss: 0.3212344667990692, G_loss: 7.612457275390625
epoch: 547, D_loss: 0.2621756084263325, G_loss: 4.708587944507599
epoch: 548, D_loss: 0.15163029823452234, G_loss: 8.998495817184448
epoch: 549, D_loss: 0.10903807822614908, G_loss: 7.078093647956848
epoch: 550, D_loss: 0.0988788353279233, G_loss: 5.304673910140991
epoch: 551, D_loss: 0.10424036532640457, G_loss: 6.948543190956116
epoch: 552, D_loss: 0.2645711787045002, G_loss: 5.347817838191986
epoch: 553, D_loss: 0.13260170258581638, G_loss: 7.552531599998474
epoch: 554, D_loss: 0.10371329262852669, G_loss: 6.274935841560364
epoch: 555, D_loss: 0.12400735449045897, G_loss: 7.579054355621338
epoch: 556, D_loss: 0.08484941814094782, G_loss: 6.336863338947296
epoch: 557, D_loss: 0.48020730167627335, G_loss: 5.730283975601196
epoch: 558, D_loss: 0.26462459471076727, G_loss: 6.161420941352844
epoch: 559, D_loss: 0.16451526060700417, G_loss: 7.178517162799835
epoch: 560, D_loss: 0.10342535469681025, G_loss: 7.742310047149658
epoch: 561, D_loss: 0.08056574780493975, G_loss: 6.4373345375061035
epoch: 562, D_loss: 0.0718337497964967, G_loss: 7.60286283493042
epoch: 563, D_loss: 0.053256261395290494, G_loss: 7.775567531585693
epoch: 564, D_loss: 0.13236455665901303, G_loss: 7.643944621086121
epoch: 565, D_loss: 0.15281036938540637, G_loss: 9.727885127067566
epoch: 566, D_loss: 0.13676766795106232, G_loss: 7.11015659570694
epoch: 567, D_loss: 0.05479154153726995, G_loss: 9.027208924293518
epoch: 568, D_loss: 0.05502205714583397, G_loss: 11.344008445739746
epoch: 569, D_loss: 0.13409569207578897, G_loss: 8.587623834609985
epoch: 570, D_loss: 0.11009980086237192, G_loss: 6.676523268222809
epoch: 571, D_loss: 0.04334999050479382, G_loss: 10.213292717933655
epoch: 572, D_loss: 0.04862877243431285, G_loss: 10.384437799453735
epoch: 573, D_loss: 0.02307706928695552, G_loss: 9.19102394580841
epoch: 574, D_loss: 0.04368489212356508, G_loss: 8.172884106636047
epoch: 575, D_loss: 0.12405098334420472, G_loss: 8.911685228347778
epoch: 576, D_loss: 0.01970365719171241, G_loss: 8.944479942321777
epoch: 577, D_loss: 0.02184805879369378, G_loss: 9.300944685935974
epoch: 578, D_loss: 0.018031724845059216, G_loss: 10.235387206077576
epoch: 579, D_loss: 0.012039670313242823, G_loss: 9.201616406440735
epoch: 580, D_loss: 0.019338619138579816, G_loss: 7.397387146949768
epoch: 581, D_loss: 0.07516804907936603, G_loss: 8.31449294090271
epoch: 582, D_loss: 0.054046205594204366, G_loss: 6.022814035415649
epoch: 583, D_loss: 0.07439693715423346, G_loss: 8.625312566757202
epoch: 584, D_loss: 0.11381441605044529, G_loss: 10.98421061038971
epoch: 585, D_loss: 0.07785812113434076, G_loss: 6.603663206100464
epoch: 586, D_loss: 0.14178355364128947, G_loss: 9.171647548675537
epoch: 587, D_loss: 0.37593433825531974, G_loss: 8.926156997680664
epoch: 588, D_loss: 0.12955539440736175, G_loss: 6.2479647397994995
epoch: 589, D_loss: 0.45817684289067984, G_loss: 5.968485653400421
epoch: 590, D_loss: 0.7781282747164369, G_loss: 6.925535678863525
epoch: 591, D_loss: 0.698629979044199, G_loss: 9.095874786376953
epoch: 592, D_loss: 0.32601055270060897, G_loss: 4.581632435321808
epoch: 593, D_loss: 0.2856001106556505, G_loss: 6.727701306343079
epoch: 594, D_loss: 0.21617631486151367, G_loss: 6.010942339897156
epoch: 595, D_loss: 0.19307883130386472, G_loss: 6.097663938999176
epoch: 596, D_loss: 0.10402016155421734, G_loss: 6.867000699043274
epoch: 597, D_loss: 0.10332055296748877, G_loss: 7.1073527336120605
epoch: 598, D_loss: 0.11343296291306615, G_loss: 6.5092673897743225
epoch: 599, D_loss: 0.12056409101933241, G_loss: 7.103263735771179
epoch: 600, D_loss: 0.029366543516516685, G_loss: 7.565666556358337
epoch: 601, D_loss: 0.0731937293894589, G_loss: 7.2147990465164185
epoch: 602, D_loss: 0.03432683844584972, G_loss: 7.503170013427734
epoch: 603, D_loss: 0.02793112362269312, G_loss: 8.26368761062622
epoch: 604, D_loss: 0.0455102170817554, G_loss: 8.95824408531189
epoch: 605, D_loss: 0.057363815285498276, G_loss: 9.552648186683655
epoch: 606, D_loss: 0.021019061445258558, G_loss: 8.414885878562927
epoch: 607, D_loss: 0.01355644001159817, G_loss: 8.707309603691101
epoch: 608, D_loss: 0.021648199879564345, G_loss: 8.176186561584473
epoch: 609, D_loss: 0.03502601373475045, G_loss: 8.572183847427368
epoch: 610, D_loss: 0.03624606097582728, G_loss: 9.449733853340149
epoch: 611, D_loss: 0.06624490406829864, G_loss: 8.158476829528809
epoch: 612, D_loss: 0.023672328796237707, G_loss: 9.99650490283966
epoch: 613, D_loss: 0.05189659527968615, G_loss: 8.644282341003418
epoch: 614, D_loss: 0.026539152953773737, G_loss: 7.2711851596832275
epoch: 615, D_loss: 0.03700055321678519, G_loss: 7.303804874420166
epoch: 616, D_loss: 0.018396303290501237, G_loss: 7.920931816101074
epoch: 617, D_loss: 0.370254525099881, G_loss: 7.591202557086945
epoch: 618, D_loss: 0.24385965045075864, G_loss: 6.201487064361572
epoch: 619, D_loss: 0.12136465101502836, G_loss: 9.016854524612427
epoch: 620, D_loss: 0.04796977702062577, G_loss: 7.476125121116638
epoch: 621, D_loss: 0.16318701021373272, G_loss: 5.969030797481537
epoch: 622, D_loss: 0.1946307816542685, G_loss: 5.971697926521301
epoch: 623, D_loss: 0.09971081931143999, G_loss: 6.455471873283386
epoch: 624, D_loss: 0.40103566902689636, G_loss: 8.662943184375763
epoch: 625, D_loss: 0.07828338234685361, G_loss: 6.130424916744232
epoch: 626, D_loss: 0.08020037994720042, G_loss: 7.184557557106018
epoch: 627, D_loss: 0.07099047396332026, G_loss: 7.795449733734131
epoch: 628, D_loss: 0.059291538782417774, G_loss: 7.030724763870239
epoch: 629, D_loss: 0.014240689168218523, G_loss: 10.406158566474915
epoch: 630, D_loss: 0.013356741692405194, G_loss: 9.976910948753357
epoch: 631, D_loss: 0.01942964846966788, G_loss: 9.081932425498962
epoch: 632, D_loss: 0.014196925243595615, G_loss: 9.750164985656738
epoch: 633, D_loss: 0.04458066506776959, G_loss: 8.924586534500122
epoch: 634, D_loss: 0.019319694867590442, G_loss: 8.467440605163574
epoch: 635, D_loss: 0.11526918935123831, G_loss: 7.322164416313171
epoch: 636, D_loss: 0.2818670670967549, G_loss: 5.617097556591034
epoch: 637, D_loss: 0.8966076916549355, G_loss: 11.453936696052551
epoch: 638, D_loss: 0.30280826613307, G_loss: 5.855259358882904
epoch: 639, D_loss: 0.5478501245379448, G_loss: 3.654798984527588
epoch: 640, D_loss: 0.6031619757413864, G_loss: 5.506217360496521
epoch: 641, D_loss: 0.40422843024134636, G_loss: 6.030884206295013
epoch: 642, D_loss: 0.259860847145319, G_loss: 7.271099090576172
epoch: 643, D_loss: 0.12753648031502962, G_loss: 5.946688175201416
epoch: 644, D_loss: 0.15771011915057898, G_loss: 6.601543545722961
epoch: 645, D_loss: 0.17204292491078377, G_loss: 7.555934548377991
epoch: 646, D_loss: 0.17256281268782914, G_loss: 6.525894045829773
epoch: 647, D_loss: 0.6947151133790612, G_loss: 10.397722125053406
epoch: 648, D_loss: 0.05829623294994235, G_loss: 6.830994009971619
epoch: 649, D_loss: 0.2098334184847772, G_loss: 6.892898380756378
epoch: 650, D_loss: 0.08298280742019415, G_loss: 7.898102641105652
epoch: 651, D_loss: 0.07348467013798654, G_loss: 7.4336998462677
epoch: 652, D_loss: 0.061534048756584525, G_loss: 8.464788913726807
epoch: 653, D_loss: 0.038521145936101675, G_loss: 8.613342642784119
epoch: 654, D_loss: 0.04290824267081916, G_loss: 8.358402013778687
epoch: 655, D_loss: 0.036107536288909614, G_loss: 8.190001130104065
epoch: 656, D_loss: 0.06106420361902565, G_loss: 8.167980670928955
epoch: 657, D_loss: 0.025016442174091935, G_loss: 7.207430839538574
epoch: 658, D_loss: 0.02489670319482684, G_loss: 6.576852917671204
epoch: 659, D_loss: 0.026582280785078183, G_loss: 7.692758679389954
epoch: 660, D_loss: 0.09376976639032364, G_loss: 8.64874541759491
epoch: 661, D_loss: 0.025544606149196625, G_loss: 6.987891912460327
epoch: 662, D_loss: 0.045213044388219714, G_loss: 7.093827962875366
epoch: 663, D_loss: 0.030807240051217377, G_loss: 7.6420756578445435
epoch: 664, D_loss: 0.02273472200613469, G_loss: 9.499564528465271
epoch: 665, D_loss: 0.02063708772766404, G_loss: 9.847940921783447
epoch: 666, D_loss: 0.020030987274367362, G_loss: 9.23455822467804
epoch: 667, D_loss: 0.012467313790693879, G_loss: 7.9357054233551025
epoch: 668, D_loss: 0.034175742883235216, G_loss: 7.050855994224548
epoch: 669, D_loss: 0.013172832084819674, G_loss: 8.262887835502625
epoch: 670, D_loss: 0.010885870695346966, G_loss: 9.44753909111023
epoch: 671, D_loss: 0.13962174532935023, G_loss: 7.238775730133057
epoch: 672, D_loss: 0.07750565512105823, G_loss: 6.117873132228851
epoch: 673, D_loss: 0.021790798637084663, G_loss: 8.771240472793579
epoch: 674, D_loss: 0.03309879591688514, G_loss: 7.77874755859375
epoch: 675, D_loss: 0.16806645598262548, G_loss: 8.280891180038452
epoch: 676, D_loss: 0.13401517819147557, G_loss: 6.665204644203186
epoch: 677, D_loss: 0.22536561032757163, G_loss: 8.126949846744537
epoch: 678, D_loss: 0.20661725290119648, G_loss: 5.128581166267395
epoch: 679, D_loss: 0.07300399895757437, G_loss: 9.58012330532074
epoch: 680, D_loss: 0.06985418172553182, G_loss: 9.63547134399414
epoch: 681, D_loss: 0.022037593880668283, G_loss: 7.674221992492676
epoch: 682, D_loss: 0.060084846802055836, G_loss: 7.14171826839447
epoch: 683, D_loss: 0.02338928240351379, G_loss: 8.559574604034424
epoch: 684, D_loss: 0.07100189727498218, G_loss: 9.960946261882782
epoch: 685, D_loss: 0.12652081507258117, G_loss: 10.80308473110199
epoch: 686, D_loss: 0.015297880512662232, G_loss: 7.613164663314819
epoch: 687, D_loss: 0.0817346447147429, G_loss: 6.4602274894714355
epoch: 688, D_loss: 0.013135956134647131, G_loss: 9.441627025604248
epoch: 689, D_loss: 0.06833890886628069, G_loss: 10.182844042778015
epoch: 690, D_loss: 0.015491183134145103, G_loss: 8.711177825927734
epoch: 691, D_loss: 0.04022007808089256, G_loss: 9.425068616867065
epoch: 692, D_loss: 0.044110477494541556, G_loss: 8.99498575925827
epoch: 693, D_loss: 0.018070352205540985, G_loss: 9.929709672927856
epoch: 694, D_loss: 0.05835149734048173, G_loss: 9.115092873573303
epoch: 695, D_loss: 0.020902011776342988, G_loss: 9.969996094703674
epoch: 696, D_loss: 0.17673842096701264, G_loss: 8.174031853675842
epoch: 697, D_loss: 0.6069193356670439, G_loss: 6.124343037605286
epoch: 698, D_loss: 0.35567612457089126, G_loss: 8.74698281288147
epoch: 699, D_loss: 0.041987089440226555, G_loss: 7.763806462287903
epoch: 700, D_loss: 0.10730973933823407, G_loss: 7.571983575820923
epoch: 701, D_loss: 1.3294898606836796, G_loss: 4.367252171039581
epoch: 702, D_loss: 1.238779766485095, G_loss: 11.721395015716553
epoch: 703, D_loss: 0.4415270835161209, G_loss: 6.30253940820694
epoch: 704, D_loss: 0.4942770190536976, G_loss: 6.757784843444824
epoch: 705, D_loss: 0.42204243689775467, G_loss: 5.519079387187958
epoch: 706, D_loss: 0.5017398539930582, G_loss: 7.229209363460541
epoch: 707, D_loss: 0.46256837621331215, G_loss: 3.998657763004303
epoch: 708, D_loss: 0.2309784349054098, G_loss: 8.769017815589905
epoch: 709, D_loss: 0.14765313174575567, G_loss: 6.9703369140625
epoch: 710, D_loss: 0.3319836165755987, G_loss: 4.300587356090546
epoch: 711, D_loss: 0.09427158161997795, G_loss: 9.646668195724487
epoch: 712, D_loss: 1.0435699354857206, G_loss: 11.606605768203735
epoch: 713, D_loss: 0.6019100211560726, G_loss: 4.09652453660965
epoch: 714, D_loss: 0.35544870141893625, G_loss: 7.350764155387878
epoch: 715, D_loss: 0.5968398824334145, G_loss: 5.0300188064575195
epoch: 716, D_loss: 0.27188125252723694, G_loss: 5.001424551010132
epoch: 717, D_loss: 0.1070203511044383, G_loss: 10.32964038848877
epoch: 718, D_loss: 0.11095153272617608, G_loss: 9.735836863517761
epoch: 719, D_loss: 0.031167058972641826, G_loss: 7.576221585273743
epoch: 720, D_loss: 0.05732002365402877, G_loss: 6.79268205165863
epoch: 721, D_loss: 0.09714170871302485, G_loss: 8.241233468055725
epoch: 722, D_loss: 0.040012697922065854, G_loss: 9.063719511032104
epoch: 723, D_loss: 0.04394439375028014, G_loss: 8.023370146751404
epoch: 724, D_loss: 0.12136179121444002, G_loss: 9.121785640716553
epoch: 725, D_loss: 0.05070964386686683, G_loss: 6.16362726688385
epoch: 726, D_loss: 0.07153027993626893, G_loss: 6.423533201217651
epoch: 727, D_loss: 0.019838344771414995, G_loss: 8.664896488189697
epoch: 728, D_loss: 0.10654689971124753, G_loss: 9.21923303604126
epoch: 729, D_loss: 0.014835274894721806, G_loss: 8.136788606643677
epoch: 730, D_loss: 0.04919508961029351, G_loss: 7.020211577415466
epoch: 731, D_loss: 0.019870704098138958, G_loss: 8.295930624008179
epoch: 732, D_loss: 0.023361965315416455, G_loss: 8.55849826335907
epoch: 733, D_loss: 0.0347818317823112, G_loss: 9.49867832660675
epoch: 734, D_loss: 0.01358894314034842, G_loss: 9.602280735969543
epoch: 735, D_loss: 0.02884424148942344, G_loss: 8.92979884147644
epoch: 736, D_loss: 0.02006465895101428, G_loss: 7.624679923057556
epoch: 737, D_loss: 0.01356157602276653, G_loss: 8.036595106124878
epoch: 738, D_loss: 0.01006011909339577, G_loss: 9.271525502204895
epoch: 739, D_loss: 0.023537473054602742, G_loss: 8.752198100090027
epoch: 740, D_loss: 0.01112316083163023, G_loss: 9.250750660896301
epoch: 741, D_loss: 0.052656321437098086, G_loss: 8.94310462474823
epoch: 742, D_loss: 0.030094642541371286, G_loss: 7.410345554351807
epoch: 743, D_loss: 0.015789745841175318, G_loss: 8.144185304641724
epoch: 744, D_loss: 0.019125970196910203, G_loss: 8.534942746162415
epoch: 745, D_loss: 0.01218311139382422, G_loss: 8.812145233154297
epoch: 746, D_loss: 0.01291382493218407, G_loss: 8.885459423065186
epoch: 747, D_loss: 0.012128301430493593, G_loss: 8.781612753868103
epoch: 748, D_loss: 0.020889556442853063, G_loss: 9.44162368774414
epoch: 749, D_loss: 0.012542316981125623, G_loss: 9.891677498817444
epoch: 750, D_loss: 0.009397229237947613, G_loss: 9.339377999305725
epoch: 751, D_loss: 0.034359910554485396, G_loss: 8.841432332992554
epoch: 752, D_loss: 0.008831156432279386, G_loss: 8.78830337524414
epoch: 753, D_loss: 0.02430499016190879, G_loss: 8.46572756767273
epoch: 754, D_loss: 0.008747439773287624, G_loss: 8.792574882507324
epoch: 755, D_loss: 0.010983699350617826, G_loss: 10.321386694908142
epoch: 756, D_loss: 0.006618000683374703, G_loss: 11.029375553131104
epoch: 757, D_loss: 0.08132670458871871, G_loss: 9.043616771697998
epoch: 758, D_loss: 0.042969973175786436, G_loss: 7.4164881110191345
epoch: 759, D_loss: 0.07174491218756884, G_loss: 7.212035775184631
epoch: 760, D_loss: 0.06156517658382654, G_loss: 8.52567172050476
epoch: 761, D_loss: 0.0109799929196015, G_loss: 8.597092986106873
epoch: 762, D_loss: 0.018462898675352335, G_loss: 8.320934176445007
epoch: 763, D_loss: 0.017952412832528353, G_loss: 9.81698453426361
epoch: 764, D_loss: 0.01278976898174733, G_loss: 9.378633975982666
epoch: 765, D_loss: 0.023834298306610435, G_loss: 8.302913188934326
epoch: 766, D_loss: 0.017149626088212244, G_loss: 8.956937551498413
epoch: 767, D_loss: 0.02627397293690592, G_loss: 7.9291815757751465
epoch: 768, D_loss: 0.024420936941169202, G_loss: 7.931783080101013
epoch: 769, D_loss: 0.018855875183362514, G_loss: 9.679368615150452
epoch: 770, D_loss: 0.10422544414177537, G_loss: 8.087121844291687
epoch: 771, D_loss: 0.09119014372117817, G_loss: 7.475617527961731
epoch: 772, D_loss: 0.054412424098700285, G_loss: 11.176159977912903
epoch: 773, D_loss: 0.019767296995269135, G_loss: 10.594465494155884
epoch: 774, D_loss: 0.014636939624324441, G_loss: 9.591318011283875
epoch: 775, D_loss: 0.013816168531775475, G_loss: 7.715089321136475
epoch: 776, D_loss: 0.017409664462320507, G_loss: 8.011688232421875
epoch: 777, D_loss: 0.021651185699738562, G_loss: 11.192155122756958
epoch: 778, D_loss: 0.0071643324044998735, G_loss: 9.867915749549866
epoch: 779, D_loss: 0.01206708897370845, G_loss: 8.55811595916748
epoch: 780, D_loss: 0.01461268332786858, G_loss: 8.758527278900146
epoch: 781, D_loss: 0.035969799500890076, G_loss: 9.012245774269104
epoch: 782, D_loss: 0.03446715779136866, G_loss: 10.447413563728333
epoch: 783, D_loss: 0.015218509244732559, G_loss: 8.676268935203552
epoch: 784, D_loss: 0.02247869921848178, G_loss: 7.585608124732971
epoch: 785, D_loss: 0.01846386428223923, G_loss: 8.638227820396423
epoch: 786, D_loss: 0.04111285100225359, G_loss: 10.085031867027283
epoch: 787, D_loss: 0.008643973909784108, G_loss: 8.828118681907654
epoch: 788, D_loss: 0.014475696487352252, G_loss: 8.395684719085693
epoch: 789, D_loss: 0.01978645913186483, G_loss: 10.753652334213257
epoch: 790, D_loss: 0.007008031127043068, G_loss: 11.054537534713745
epoch: 791, D_loss: 0.01649772608652711, G_loss: 9.364933729171753
epoch: 792, D_loss: 0.010692840965930372, G_loss: 10.389768838882446
epoch: 793, D_loss: 0.01389887131517753, G_loss: 12.040586113929749
epoch: 794, D_loss: 0.006657046003965661, G_loss: 9.274879932403564
epoch: 795, D_loss: 0.01335057057440281, G_loss: 9.590327382087708
epoch: 796, D_loss: 0.016058289635111578, G_loss: 9.512311935424805
epoch: 797, D_loss: 0.007845658692531288, G_loss: 9.858100056648254
epoch: 798, D_loss: 0.02513571799499914, G_loss: 10.212921738624573
epoch: 799, D_loss: 0.0113726665294962, G_loss: 11.55415940284729
epoch: 800, D_loss: 0.01483962225029245, G_loss: 8.765164375305176
epoch: 801, D_loss: 0.01977997669018805, G_loss: 8.46247124671936
epoch: 802, D_loss: 0.012307858960411977, G_loss: 9.828655242919922
epoch: 803, D_loss: 0.005794847151264548, G_loss: 11.500831604003906
epoch: 804, D_loss: 0.028306922191404738, G_loss: 10.11639952659607
epoch: 805, D_loss: 0.020725202397443354, G_loss: 8.262393832206726
epoch: 806, D_loss: 0.015425704361405224, G_loss: 8.757933378219604
epoch: 807, D_loss: 0.012523796875029802, G_loss: 9.865864634513855
epoch: 808, D_loss: 0.023736291041132063, G_loss: 9.102619886398315
epoch: 809, D_loss: 0.0075255827396176755, G_loss: 10.016316175460815
epoch: 810, D_loss: 0.009879896257189102, G_loss: 9.663307070732117
epoch: 811, D_loss: 0.006149429711513221, G_loss: 10.02847421169281
epoch: 812, D_loss: 0.011427586752688512, G_loss: 9.25161361694336
epoch: 813, D_loss: 0.02007011487148702, G_loss: 8.882577180862427
epoch: 814, D_loss: 0.018926369841210544, G_loss: 9.027277112007141
epoch: 815, D_loss: 0.017201434588059783, G_loss: 8.403274893760681
epoch: 816, D_loss: 0.1320860635023564, G_loss: 8.540823936462402
epoch: 817, D_loss: 0.08635672880336642, G_loss: 6.792470693588257
epoch: 818, D_loss: 0.1332065612077713, G_loss: 6.681727647781372
epoch: 819, D_loss: 0.3264124896377325, G_loss: 9.673736572265625
epoch: 820, D_loss: 0.3394216581364162, G_loss: 9.073108077049255
epoch: 821, D_loss: 0.2866745484061539, G_loss: 6.992773413658142
epoch: 822, D_loss: 0.5480804840335622, G_loss: 7.61220383644104
epoch: 823, D_loss: 0.5834343545138836, G_loss: 6.52706515789032
epoch: 824, D_loss: 1.0439739562571049, G_loss: 4.025058448314667
epoch: 825, D_loss: 1.4688149518333375, G_loss: 10.297836065292358
epoch: 826, D_loss: 0.82737883226946, G_loss: 4.414490520954132
epoch: 827, D_loss: 0.5698705557733774, G_loss: 9.528198480606079
epoch: 828, D_loss: 0.1683198525570333, G_loss: 4.845581650733948
epoch: 829, D_loss: 0.21129090897738934, G_loss: 6.098890900611877
epoch: 830, D_loss: 0.23650037369225174, G_loss: 8.869259238243103
epoch: 831, D_loss: 0.037985718343406916, G_loss: 6.691209197044373
epoch: 832, D_loss: 0.12386575015261769, G_loss: 7.026232719421387
epoch: 833, D_loss: 0.024906311882659793, G_loss: 9.436880946159363
epoch: 834, D_loss: 0.05258863512426615, G_loss: 11.220581293106079
epoch: 835, D_loss: 0.021517597371712327, G_loss: 9.305108904838562
epoch: 836, D_loss: 0.03471680451184511, G_loss: 7.468266844749451
epoch: 837, D_loss: 0.06119086919352412, G_loss: 8.051446676254272
epoch: 838, D_loss: 0.03112991456873715, G_loss: 9.804386019706726
epoch: 839, D_loss: 0.01838507689535618, G_loss: 9.839417338371277
epoch: 840, D_loss: 0.028060134733095765, G_loss: 9.873347401618958
epoch: 841, D_loss: 0.06373048573732376, G_loss: 8.552675127983093
epoch: 842, D_loss: 0.06658425624482334, G_loss: 6.919299483299255
epoch: 843, D_loss: 0.03471865295432508, G_loss: 7.45936918258667
epoch: 844, D_loss: 0.07367912773042917, G_loss: 9.580509305000305
epoch: 845, D_loss: 0.0570833059027791, G_loss: 7.436208128929138
epoch: 846, D_loss: 0.010812699678353965, G_loss: 9.280670046806335
epoch: 847, D_loss: 0.2591946567990817, G_loss: 8.789637207984924
epoch: 848, D_loss: 0.12214475637301803, G_loss: 5.536253213882446
epoch: 849, D_loss: 0.22785241319797933, G_loss: 8.109351396560669
epoch: 850, D_loss: 0.054686679504811764, G_loss: 8.867452144622803
epoch: 851, D_loss: 0.049124826211482286, G_loss: 7.919422030448914
epoch: 852, D_loss: 0.012150119640864432, G_loss: 9.191375136375427
epoch: 853, D_loss: 0.01642947958316654, G_loss: 9.604523658752441
epoch: 854, D_loss: 0.01642703777179122, G_loss: 8.519188046455383
epoch: 855, D_loss: 0.0091365902335383, G_loss: 9.76492428779602
epoch: 856, D_loss: 0.02415702398866415, G_loss: 8.470597267150879
epoch: 857, D_loss: 0.037835981231182814, G_loss: 8.776111364364624
epoch: 858, D_loss: 0.03759522130712867, G_loss: 7.911843419075012
epoch: 859, D_loss: 0.027734816481824964, G_loss: 9.860191226005554
epoch: 860, D_loss: 0.019368861685507, G_loss: 10.36978816986084
epoch: 861, D_loss: 0.01227007620036602, G_loss: 10.245095610618591
epoch: 862, D_loss: 0.009383553813677281, G_loss: 10.973878145217896
epoch: 863, D_loss: 0.01860433933325112, G_loss: 10.103191375732422
epoch: 864, D_loss: 0.013911063666455448, G_loss: 9.198927521705627
epoch: 865, D_loss: 0.08711145870620385, G_loss: 9.379742503166199
epoch: 866, D_loss: 0.05061186524108052, G_loss: 7.539305806159973
epoch: 867, D_loss: 0.07613408495672047, G_loss: 8.885349035263062
epoch: 868, D_loss: 0.028667974518612027, G_loss: 8.035743236541748
epoch: 869, D_loss: 0.02693548216484487, G_loss: 9.036334156990051
epoch: 870, D_loss: 0.012085369089618325, G_loss: 8.842852234840393
epoch: 871, D_loss: 0.056076607957948, G_loss: 11.122748494148254
epoch: 872, D_loss: 0.021181409916607663, G_loss: 8.378230690956116
epoch: 873, D_loss: 0.027976354642305523, G_loss: 8.658333778381348
epoch: 874, D_loss: 0.008848941652104259, G_loss: 8.991967797279358
epoch: 875, D_loss: 0.01822881557745859, G_loss: 10.064889430999756
epoch: 876, D_loss: 0.08419070934178308, G_loss: 9.737728238105774
epoch: 877, D_loss: 0.023699732206296176, G_loss: 7.658077359199524
epoch: 878, D_loss: 0.10079854138894007, G_loss: 9.248705983161926
epoch: 879, D_loss: 0.26735110115259886, G_loss: 10.822531461715698
epoch: 880, D_loss: 0.5460732156643644, G_loss: 6.52341490983963
epoch: 881, D_loss: 0.4213768308982253, G_loss: 9.8064466714859
epoch: 882, D_loss: 0.08465071953833103, G_loss: 8.544196844100952
epoch: 883, D_loss: 0.15423258673399687, G_loss: 6.262016475200653
epoch: 884, D_loss: 0.1632852340117097, G_loss: 8.26730763912201
epoch: 885, D_loss: 0.12414962658658624, G_loss: 7.166777729988098
epoch: 886, D_loss: 0.0809127134270966, G_loss: 6.139531195163727
epoch: 887, D_loss: 0.19349272642284632, G_loss: 7.194406986236572
epoch: 888, D_loss: 0.013506158022210002, G_loss: 10.406708717346191
epoch: 889, D_loss: 0.046403126034419984, G_loss: 11.753969430923462
epoch: 890, D_loss: 0.019499247369822115, G_loss: 10.289220571517944
epoch: 891, D_loss: 0.021527049044379964, G_loss: 8.699054837226868
epoch: 892, D_loss: 0.009509118797723204, G_loss: 9.446054339408875
epoch: 893, D_loss: 0.019160857860697433, G_loss: 9.699079155921936
epoch: 894, D_loss: 0.012001145689282566, G_loss: 8.960693597793579
epoch: 895, D_loss: 0.009981237701140344, G_loss: 8.972663879394531
epoch: 896, D_loss: 0.020613839151337743, G_loss: 9.86684262752533
epoch: 897, D_loss: 0.018108837684849277, G_loss: 9.62709367275238
epoch: 898, D_loss: 0.035797780263237655, G_loss: 9.531815528869629
epoch: 899, D_loss: 0.022594282520003617, G_loss: 7.989983320236206
epoch: 900, D_loss: 0.01914454181678593, G_loss: 8.772602319717407
epoch: 901, D_loss: 0.019393201044294983, G_loss: 9.257994413375854
epoch: 902, D_loss: 0.021206633420661092, G_loss: 10.465694665908813
epoch: 903, D_loss: 0.020260358811356127, G_loss: 8.730452060699463
epoch: 904, D_loss: 0.010157742537558079, G_loss: 8.637117862701416
epoch: 905, D_loss: 0.013817279803333804, G_loss: 9.737696170806885
epoch: 906, D_loss: 0.010843791300430894, G_loss: 9.803133368492126
epoch: 907, D_loss: 0.0794568165729288, G_loss: 9.565969705581665
epoch: 908, D_loss: 0.044205195968970656, G_loss: 8.446412086486816
epoch: 909, D_loss: 0.03977220261003822, G_loss: 7.962082386016846
epoch: 910, D_loss: 0.020381752867251635, G_loss: 9.920746207237244
epoch: 911, D_loss: 0.09194811817724258, G_loss: 11.027098059654236
epoch: 912, D_loss: 0.03172287670895457, G_loss: 7.629844069480896
epoch: 913, D_loss: 0.10889632860198617, G_loss: 7.583454489707947
epoch: 914, D_loss: 0.044332955905701965, G_loss: 13.185863494873047
epoch: 915, D_loss: 0.015053257870022207, G_loss: 12.290219783782959
epoch: 916, D_loss: 0.012706513021839783, G_loss: 11.168519020080566
epoch: 917, D_loss: 0.011416896479204297, G_loss: 9.768526196479797
epoch: 918, D_loss: 0.007505866320570931, G_loss: 10.227636337280273
epoch: 919, D_loss: 0.017111264634877443, G_loss: 8.67456328868866
epoch: 920, D_loss: 0.012001903320197016, G_loss: 9.52249300479889
epoch: 921, D_loss: 0.009491945704212412, G_loss: 10.754379510879517
epoch: 922, D_loss: 0.0059816950088134035, G_loss: 11.402385115623474
epoch: 923, D_loss: 0.09845173155190423, G_loss: 10.401539206504822
epoch: 924, D_loss: 0.03192377160303295, G_loss: 7.542865872383118
epoch: 925, D_loss: 0.07334403740242124, G_loss: 9.452032327651978
epoch: 926, D_loss: 0.053496482549235225, G_loss: 7.816144108772278
